419,887
419,885
419,882
420,420
420,419
420,419
420,419
420,419
420,419
420,419
420,418
420,823
420,823
420,884
420,884
420,885
421,421
421,6236
421,6190
421,2591
421,6214
421,69
422,422
422,6908
422,6010
422,1416
422,70
422,2592
422,6365
422,1029
422,2645
422,5939
422,6283
422,5879
422,5395
422,6723
422,4700
422,6404
422,154
422,1610
422,132
422,1122
422,3998
422,1005
422,5974
422,5945
422,6875
422,5321
422,5422
422,5193
422,6092
422,1477
422,6599
422,4543
422,5374
422,2068
422,2204
422,3778
422,1337
422,6057
422,1908
422,1655
422,5212
422,1664
422,4242
422,5495
422,5940
422,5907
422,3841
422,1685
422,5024
422,1292
422,5468
422,5272
422,4005
422,2994
422,700
422,663
422,1629
422,3993
422,5087
422,1686
423,423
423,2593
423,5918
423,6548
424,424
424,3760
424,5282
424,94
424,6855
424,1986
424,4606
424,3237
424,5784
424,3184
425,425
425,6519
425,3762
426,426
426,3763
426,5347
427,427
428,428
429,429
430,430
431,431
431,5732
431,1483
431,5043
431,2768
431,258
431,2551
431,4649
432,432
432,775
433,433
434,434
434,777
435,435
436,436
436,5126
436,1578
436,1081
437,437
438,438
438,4294
439,439
439,1280
439,716
439,5998
440,440
440,5947
440,3223
441,441
442,442
442,3381
443,443
443,3399
444,444
444,3881
444,6932
445,445
445,5327
445,3900
445,6614
445,4778
445,5131
445,5131
445,5442
445,5442
445,3240
445,3240
445,6652
445,6652
445,66
445,66
445,324
445,4427
445,3899
445,5254
445,6638
446,446
446,3901
446,5323
447,447
447,3902
447,6774
448,448
449,449
449,2565
450,450
451,451
452,452
453,453
454,454
454,5230
454,3078
454,1022
454,1494
455,455
456,456
456,6025
456,3509
457,457
457,1251
457,1252
458,458
459,459
459,1051
459,5845
460,460
460,5496
460,2175
460,1052
461,461
461,1709
461,6426
462,462
462,5871
462,3466
463,463
463,2609
463,6716
464,464
464,5690
464,3766
464,6867
464,7018
465,465
465,465
466,466
466,2598
466,2698
467,467
467,5832
467,3985
468,468
468,3508
468,7054
468,1994
468,24
468,6618
468,1068
469,469
469,652
470,470
470,1042
471,471
471,3382
472,472
472,5505
472,3006
473,473
473,2094
473,3333
473,2981
474,474
475,475
476,476
476,4449
476,2910
476,5069
476,4332
476,1243
476,2909
476,1507
476,3419
476,1791
476,4801
476,3228
476,6398
476,3051
476,4371
476,6482
476,3959
476,1398
476,2353
476,6296
476,6394
477,477
477,2911
477,4450
477,3226
477,4331
477,3164
477,3366
477,3345
477,1181
477,3489
477,2080
477,2099
477,1984
477,3972
477,3620
477,1399
477,5633
477,1921
477,5448
477,5891
477,1242
477,4550
477,3419
477,5543
477,3960
477,2615
477,2015
477,1506
477,5973
477,2688
477,4800
477,6140
477,6458
477,6188
477,5069
477,4561
477,6613
477,1447
477,3051
477,1793
477,4372
477,2784
477,3062
477,2909
477,6142
478,478
479,479
480,480
481,481
482,482
482,5181
482,6385
483,483
484,484
484,2451
484,6509
484,5951
485,485
486,486
486,6806
487,487
487,2873
487,6352
487,2023
487,1632
487,2242
487,203
487,5339
487,4077
487,4020
488,488
488,2872
488,6270
488,1631
488,4078
488,4019
488,2022
488,2070
488,6269
488,202
489,489
489,4018
489,4079
489,3616
489,1630
489,2105
489,2244
489,2021
490,490
491,491
491,1819
492,492
493,493
494,494
495,495
495,1317
495,6165
496,496
496,2648
496,1612
497,497
497,6162
497,4007
497,1747
497,1766
498,498
499,499
499,3977
499,6325
500,500
501,501
501,4280
501,679
501,2664
501,727
501,5333
501,4249
501,6584
502,502
502,982
502,5887
503,503
503,4327
503,7029
503,3431
504,504
504,2049
504,2501
505,505
505,67
506,506
506,2640
506,6174
506,808
507,507
508,508
508,4493
508,6435
509,509
509,4258
509,5539
509,5319
510,510
510,4788
510,6468
511,511
511,3191
511,5806
512,512
512,5626
512,2595
513,513
513,2597
514,514
515,515
516,516
516,2514
516,5614
516,3542
517,517
517,3854
517,5663
518,518
518,5932
518,3855
519,519
519,6751
519,3857
520,520
520,5329
520,3858
521,521
521,3860
521,5843
521,5435
522,522
522,6286
522,3861
523,523
523,6469
523,3863
524,524
524,6016
524,3864
525,525
525,5322
525,3865
526,526
526,5588
526,3866
527,527
527,5204
527,3868
528,528
528,5867
528,3869
529,529
529,6007
529,3870
530,530
530,5809
530,3871
531,531
532,532
532,6556
532,3873
533,533
533,3874
533,5903
534,534
534,6377
534,3875
535,535
535,5906
535,3876
536,536
536,3877
536,5883
537,537
537,6666
537,3878
538,538
538,5220
538,3879
539,539
539,3880
539,5431
540,540
541,541
541,3848
541,5440
541,2943
542,542
542,1058
542,1056
542,245
542,1192
542,5372
542,1301
542,5286
542,3842
543,543
543,5925
543,1057
543,1753
544,544
544,976
545,545
545,1482
546,546
546,2030
547,547
547,263
547,2578
547,1086
547,5295
547,6425
547,5173
547,2394
548,548
548,4601
548,5652
549,549
550,550
550,6619
550,4279
550,3253
550,6005
550,1334
551,551
551,5482
551,4134
551,409
551,4613
551,4178
552,552
552,4639
552,3907
553,553
553,6392
553,2600
553,4566
553,4566
553,3507
553,3507
553,5338
553,5338
553,791
553,791
553,5454
553,5454
553,1729
553,1729
553,4591
553,4591
554,554
554,6311
554,3187
555,555
555,4193
555,2928
555,4192
555,4763
555,3422
555,4214
555,3708
556,556
556,1061
556,5920
556,5920
556,5295
556,5295
557,557
558,558
559,559
560,560
561,561
562,562
562,1639
562,1457
562,2716
562,2830
563,563
564,564
564,3849
564,2569
564,6084
564,7042
565,565
565,1244
565,6692
566,566
566,718
566,6722
567,567
568,568
568,994
568,6797
568,6554
568,1157
568,4418
568,4038
568,6842
568,5248
568,5627
568,3347
568,3214
568,101
568,1687
568,1900
569,569
569,1453
570,570
570,2661
571,571
572,572
573,573
573,2671
574,574
574,2672
575,575
575,2673
576,576
577,577
578,578
579,579
580,580
581,581
581,3887
581,984
582,582
582,3886
582,985
582,5593
582,3561
583,583
583,3885
583,3946
584,584
585,585
585,3066
585,6648
585,5258
585,3525
585,4317
585,864
585,1045
586,586
586,5207
586,4603
587,587
587,875
587,693
588,588
589,589
589,589
590,590
591,591
592,592
592,2457
592,5993
592,1071
592,6370
592,739
592,6478
592,399
593,593
593,1958
593,2765
593,6775
594,594
595,595
596,596
596,5445
596,3940
597,597
597,5992
597,1580
597,758
597,3247
597,6653
597,6786
597,1905
597,1598
597,5120
598,598
598,5216
598,3412
599,599
599,600
600,600
600,599
601,601
602,602
602,4589
602,1533
603,603
603,4590
603,1532
603,3245
604,604
604,5948
604,1891
604,5128
604,5147
605,605
605,4572
606,606
606,3606
606,1545
607,607
607,3605
608,608
609,609
609,1548
609,1548
610,610
610,1549
610,5090
610,1756
610,3271
611,611
612,612
613,613
613,1433
613,3153
613,5605
614,614
614,112
614,5232
614,4579
614,765
615,615
616,616
616,5484
616,3565
617,617
618,618
618,3251
618,5752
619,619
619,6583
619,4298
619,5108
619,6290
619,6290
619,648
619,648
619,1761
619,1761
619,3450
620,620
620,3779
621,621
622,622
623,623
623,5437
623,933
624,624
624,3754
624,5718
624,1020
624,6575
625,625
625,2991
626,626
626,5513
626,5513
626,3660
626,3660
626,3376
626,4003
626,2650
626,63
627,627
628,628
628,908
629,629
630,630
630,631
630,722
631,631
631,632
631,721
631,722
631,630
632,632
632,631
632,721
632,722
632,630
633,633
634,634
635,635
635,1860
636,636
636,2853
637,637
637,3856
637,5332
638,638
638,6622
638,1846
638,3973
639,639
639,1264
639,6235
639,3764
640,640
640,5889
640,4550
640,4800
640,1242
640,1506
640,6613
640,6188
640,2784
640,2352
640,5448
640,3960
640,3620
640,5973
640,1921
641,641
642,642
643,643
643,1217
644,644
645,645
646,646
646,6380
646,5078
646,3758
647,647
647,4495
647,1727
648,648
648,3450
648,3450
648,6583
648,619
648,619
648,4298
648,5108
648,6290
649,649
650,650
650,3465
651,651
652,652
652,5478
652,2051
652,2498
652,5072
652,469
653,653
653,7049
653,3832
653,2834
653,4490
654,654
655,655
656,656
657,657
658,658
658,3528
659,659
659,3337
659,6707
660,660
661,661
661,34
661,3449
661,5827
662,662
663,663
663,3778
663,5283
663,3997
663,3998
663,6819
663,6487
663,1595
663,1595
663,3096
663,5193
663,5395
663,6723
663,2645
663,5945
663,5534
663,6940
663,949
663,1655
663,1917
663,4477
663,2266
663,2266
663,5933
663,154
663,6497
663,2825
663,3841
663,5495
663,5974
663,5212
663,6561
663,1610
663,5272
663,1122
663,6889
663,5967
663,7089
663,6908
663,1332
663,4543
663,3772
663,5374
663,5661
663,6230
663,3322
663,6875
663,1076
663,5879
663,2447
663,1664
663,1214
663,183
663,3219
663,3219
663,5384
663,5087
663,5087
663,1908
663,4528
663,4528
663,6589
663,4264
663,4264
663,5907
663,6283
663,6365
663,4100
663,4100
663,2491
663,6532
663,6532
663,5941
663,5555
663,5555
663,2204
663,6057
663,6057
663,6404
663,4005
663,5321
663,4793
663,4793
663,5939
663,5348
663,5940
663,132
663,1477
663,5143
663,5143
663,1005
663,5926
663,2994
663,3993
663,5350
663,1732
663,2843
663,2843
663,4700
663,6490
663,5468
663,6813
663,1416
663,4242
663,70
663,2874
663,2874
663,5467
663,4022
663,2592
663,1561
663,1561
663,2631
663,2631
663,5139
663,6092
663,6697
663,6697
663,2241
663,266
663,2892
663,5221
663,5221
663,2240
663,5895
663,5895
663,1685
663,4536
663,6944
663,6443
663,2067
663,5371
663,1337
663,5558
663,1629
663,1629
663,1291
663,1620
663,1620
663,204
663,6010
663,2024
663,1679
663,6078
663,695
663,6887
663,1029
663,1566
663,6060
663,6508
663,205
663,5958
663,5958
663,1748
663,1748
663,6599
663,5411
663,5422
663,5024
663,5213
663,5521
663,4075
663,6100
663,6921
663,6921
663,6553
663,6553
663,2902
663,3912
663,3912
663,5430
663,352
663,352
663,422
663,2420
663,700
663,4021
663,699
663,6163
663,4076
663,1713
663,5651
663,7096
663,7072
663,7072
663,1292
663,6537
663,1686
663,337
663,337
663,6390
664,664
665,665
665,1998
665,387
666,666
667,667
668,668
668,3261
668,5758
668,6843
668,108
668,1877
668,6969
668,3424
668,941
669,669
669,773
670,670
670,2920
670,6788
670,7000
670,192
670,3615
671,671
671,193
671,193
671,5381
671,5100
671,5250
671,3625
672,672
672,1993
673,673
674,674
675,675
676,676
677,677
678,678
679,679
679,2664
679,727
679,5333
679,4249
679,6584
679,4251
679,310
679,309
679,501
679,4280
680,680
681,681
682,682
682,2669
683,683
683,6002
683,303
684,684
684,3885
684,3946
685,685
686,686
687,687
687,6903
687,1049
688,688
688,5189
688,1048
689,689
689,1047
689,6358
690,690
690,1046
690,5622
691,691
691,723
692,692
692,1460
692,1460
692,7081
692,272
693,693
693,587
694,694
694,2421
694,6337
694,5502
694,2419
694,696
695,695
695,2420
695,5350
695,5212
695,5967
695,5374
695,1332
695,6723
695,6057
695,6057
695,5193
695,4022
695,2024
695,4264
695,4264
695,2204
695,1917
695,1655
695,663
695,5430
695,3096
695,2240
695,2266
695,2266
695,6283
695,5283
695,5143
695,5143
695,6819
695,4477
695,6875
695,1679
695,6813
695,5371
695,1610
695,5395
695,3778
695,2592
695,3998
695,6163
695,1664
695,4528
695,4528
695,4075
695,3997
695,6404
695,70
695,5661
695,3841
695,6230
695,1122
695,4076
695,3322
695,4005
695,3912
695,3912
695,1214
695,5422
695,4793
695,4793
695,1908
695,1005
695,6553
695,949
695,6490
695,1337
695,6889
695,2645
695,5933
695,6508
695,1029
695,5879
695,2241
695,2874
695,2874
695,5221
695,5221
695,5534
695,5321
695,6060
695,2491
695,5974
695,5139
695,132
695,1561
695,1561
695,2631
695,2631
695,6908
695,5945
695,4700
695,154
695,6532
695,5272
695,5926
695,5555
695,5555
695,3993
695,5348
695,1076
695,5941
695,5651
695,4242
695,1595
695,1595
695,5558
695,5907
695,6697
695,6697
695,7089
695,6944
695,6365
695,6092
695,204
695,2843
695,2843
695,2447
695,6561
695,1686
695,2253
695,5213
695,4543
695,1629
695,1629
695,1620
695,1620
695,5024
695,3219
695,3219
695,5384
695,2068
695,5468
695,205
695,6940
695,6443
695,5467
695,2892
695,6390
695,2825
695,5940
695,352
695,1477
695,1685
695,1713
695,6589
695,6921
695,5495
695,6599
695,7072
695,2067
695,6078
695,6487
695,4100
695,6887
695,1416
695,2902
695,183
695,5087
695,1292
695,266
695,6010
695,700
695,4021
695,5521
695,5958
695,5411
695,3772
695,6497
696,696
696,2419
696,5502
696,694
696,6337
696,2421
697,697
697,2418
697,6484
697,3443
697,5041
697,6033
697,6031
697,260
698,698
698,5767
699,699
699,4075
699,6697
699,6697
699,2024
699,6944
699,1629
699,1629
699,2067
699,2240
699,2874
699,2874
699,4076
699,5430
699,4022
699,2241
699,5024
699,205
699,700
699,204
699,4021
699,1076
699,5139
699,2068
699,2645
699,6723
699,5321
699,1917
699,3322
699,5193
699,5495
699,5395
699,2994
699,3841
699,5974
699,1477
699,1610
699,6230
699,6404
699,3096
699,6875
699,2204
699,132
699,5907
699,5374
699,1664
699,1122
699,1655
699,5371
699,2825
699,5558
699,4242
699,5945
699,1732
699,5212
699,6940
699,3993
699,1908
699,5967
699,5879
699,5661
699,6092
699,1029
699,1214
699,4005
699,1685
699,6010
699,6889
699,4477
699,6163
699,4700
699,1337
699,949
699,3772
699,5521
699,5467
699,2592
699,1713
699,6561
699,6365
699,6490
699,1292
699,70
699,5926
699,5411
699,1416
699,2266
699,6283
699,1679
699,1291
699,5348
699,5939
699,6819
699,6078
699,4543
699,5087
699,5087
699,422
699,266
699,1748
699,1748
699,5940
699,2447
699,6060
699,5384
699,1566
699,6497
699,4264
699,4264
699,5941
699,6599
699,5468
699,4100
699,7096
699,6100
699,1005
699,5422
699,5213
699,5143
699,5143
699,1332
699,3778
699,3998
699,154
699,6908
699,1561
699,6813
699,6057
699,5534
699,2491
699,2631
699,5272
699,5555
699,5555
699,4499
699,6537
699,2843
699,5283
699,5895
699,1686
700,700
700,5024
700,4076
700,6697
700,6697
700,2241
700,5430
700,2874
700,2874
700,1629
700,1629
700,204
700,2024
700,4075
700,6944
700,4021
700,2068
700,2240
700,699
700,2067
700,205
700,5139
700,5395
700,5974
700,5321
700,4242
700,6404
700,4022
700,1076
700,1655
700,5374
700,6723
700,2645
700,3322
700,3841
700,5907
700,1610
700,5193
700,1908
700,2994
700,6875
700,1477
700,5467
700,2204
700,6889
700,5212
700,1664
700,4477
700,3096
700,3772
700,5495
700,6561
700,5879
700,154
700,5945
700,1679
700,1337
700,1917
700,1214
700,2825
700,132
700,5348
700,1122
700,3993
700,6230
700,5468
700,5967
700,949
700,4005
700,5661
700,6365
700,5555
700,5555
700,1732
700,6092
700,5933
700,6599
700,6497
700,6813
700,2592
700,6940
700,5941
700,6057
700,6057
700,6283
700,2491
700,6163
700,3912
700,3912
700,1416
700,5087
700,5087
700,6487
700,5926
700,6589
700,6908
700,5939
700,6490
700,1029
700,6010
700,1332
700,5384
700,1291
700,6390
700,5558
700,6060
700,2420
700,4264
700,4264
700,5940
700,5213
700,5411
700,4793
700,4700
700,1595
700,70
700,4100
700,4100
700,7089
700,1005
700,5422
700,1713
700,5143
700,5143
700,2266
700,3998
700,6100
700,2631
700,1685
700,6508
700,5521
700,5958
700,4543
700,2843
700,6078
700,1292
700,4536
700,6532
700,6532
700,6819
700,266
700,663
700,5371
700,4528
700,4528
700,5534
700,5651
700,1748
700,1748
700,3997
700,6443
700,5283
700,183
700,1620
700,3219
700,5895
700,422
700,7096
700,1566
700,5221
700,337
700,2447
701,701
702,702
702,4031
702,4031
702,3590
702,3590
703,703
703,6724
703,3541
703,7101
703,7100
703,7103
703,7102
704,704
705,705
706,706
707,707
707,5587
707,2377
707,3572
707,109
708,708
708,6026
708,4224
708,713
708,3184
708,3184
708,6837
708,6837
708,5398
708,5511
708,384
708,4606
709,709
709,4596
710,710
711,711
711,978
711,978
711,6914
711,6914
711,5858
711,5858
712,712
713,713
713,3184
713,3184
713,6837
713,6026
713,6026
713,708
713,5398
713,5398
713,3237
713,3237
713,4224
713,4224
713,5254
713,5511
713,5511
714,714
714,7032
714,416
714,1021
714,3649
715,715
715,1281
715,5345
715,4389
715,4389
715,6745
715,6237
715,3755
715,6673
715,853
716,716
716,1280
716,5998
716,439
717,717
717,1279
718,718
718,6722
718,566
718,942
719,719
719,3824
719,3199
719,1475
719,5245
719,402
719,900
719,2774
719,5328
720,720
721,721
721,631
721,632
721,722
721,630
722,722
722,631
722,721
722,630
722,632
723,723
723,691
724,724
724,4136
724,5779
725,725
726,726
727,727
727,679
727,2664
727,5333
727,4249
727,4251
727,6584
727,309
727,310
727,4280
727,501
728,728
729,729
730,730
731,731
731,5041
731,6031
731,6033
732,732
732,5574
732,1556
732,6321
732,1463
732,4797
733,733
733,6860
733,6884
733,4464
733,2046
733,2877
733,6886
733,1926
734,734
735,735
735,6421
735,4425
736,736
736,1459
736,6391
736,969
736,770
736,6153
737,737
737,5385
737,1326
737,4011
737,5196
737,1509
737,5239
737,5239
737,4669
737,5699
737,5699
738,738
739,739
739,6478
739,1692
739,592
740,740
740,1257
740,6929
740,3230
740,5659
741,741
741,5835
741,2054
741,3635
742,742
742,6729
742,1258
743,743
744,744
745,745
745,6489
745,415
745,894
746,746
746,1377
746,1574
747,747
748,748
748,6939
749,749
749,7105
749,1689
750,750
750,4315
750,3224
750,3198
751,751
751,1250
752,752
752,6514
752,6657
752,3418
752,1659
752,4421
753,753
754,754
755,755
756,756
756,4330
756,6805
756,54
756,3566
757,757
757,4443
758,758
758,1905
758,1905
758,5608
758,5608
758,6653
758,4179
758,788
758,5992
758,4393
758,597
758,5120
759,759
759,3335
759,6366
760,760
760,3138
760,5054
760,5291
760,5990
760,5344
760,1263
761,761
761,2697
761,4307
761,6004
762,762
762,4583
762,5931
762,124
762,2865
763,763
764,764
764,3627
765,765
765,5232
765,4579
765,112
765,614
766,766
766,6320
766,966
767,767
767,967
767,5848
768,768
768,968
768,6448
769,769
770,770
770,1459
770,969
770,6153
770,6391
770,736
771,771
771,970
771,6191
772,772
772,971
772,5266
772,6371
772,1226
772,972
772,4661
772,6448
772,6656
772,271
772,968
772,126
772,4451
773,773
773,669
773,5725
774,774
775,775
775,432
776,776
776,4604
776,6430
777,777
777,434
777,4437
778,778
779,779
779,1462
779,6592
780,780
780,1886
780,6308
780,3011
781,781
781,3952
782,782
782,4656
783,783
784,784
784,3205
784,4646
785,785
786,786
786,3466
786,2439
786,2540
786,1422
786,7068
786,922
786,2948
787,787
787,4145
787,1577
788,788
788,6786
788,4393
788,5608
788,758
788,1905
788,6653
788,6461
788,4179
789,789
790,790
790,793
791,791
791,5338
791,4566
791,3507
791,4591
791,553
791,553
791,2600
791,2600
791,6392
791,6392
791,5454
792,792
792,1362
792,5975
793,793
793,790
794,794
794,4222
795,795
795,4221
795,6395
796,796
797,797
797,6709
797,3867
798,798
799,799
799,798
800,800
801,801
801,2641
801,6670
801,2476
802,802
802,3368
802,6558
802,6627
803,803
804,804
804,5549
804,3659
805,805
806,806
807,807
807,5253
807,4093
807,4092
807,5444
808,808
808,2640
808,6174
808,506
808,2174
809,809
809,3976
809,6138
809,6857
810,810
810,2879
811,811
811,5441
811,1987
812,812
812,6785
812,4633
813,813
813,4635
813,5294
814,814
814,4636
815,815
815,1991
816,816
817,817
817,3451
817,2251
818,818
819,819
819,3820
819,1875
820,820
821,821
821,1880
822,822
822,1881
822,6181
823,823
823,884
823,887
823,419
823,885
823,885
823,885
823,420
823,418
823,418
823,418
823,418
823,882
823,882
823,882
823,882
823,883
824,824
825,825
826,826
827,827
827,3753
827,5893
827,2753
827,297
827,5364
827,1502
828,828
828,4246
828,5668
828,5537
828,3000
828,3930
828,3715
829,829
829,830
829,2638
829,3740
829,4227
830,830
830,829
830,2638
830,3740
830,4227
831,831
831,1587
831,6604
832,832
832,4006
832,5896
832,3276
832,26
832,6450
833,833
833,1536
834,834
834,1537
835,835
835,1039
835,3809
835,3810
835,6099
836,836
837,837
837,4308
837,5815
838,838
839,839
839,2923
839,3320
839,5897
839,7010
839,7010
839,6827
840,840
840,2924
840,3321
840,5823
841,841
841,6905
841,3571
842,842
842,6389
843,843
843,5353
843,4424
844,844
845,845
845,2456
845,7062
846,846
846,6759
846,2455
847,847
847,5369
847,2454
848,848
848,2452
848,6984
849,849
850,850
851,851
852,852
852,6839
852,1065
852,220
852,2120
853,853
853,3755
853,6237
853,6249
853,4389
853,348
854,854
854,3743
854,6753
854,4944
854,6587
854,6587
854,100
854,100
854,100
854,100
854,3961
854,6112
854,1710
855,855
855,6607
855,3744
856,856
856,5659
856,3230
856,1257
857,857
858,858
859,859
860,860
861,861
862,862
863,863
864,864
864,1045
864,6024
864,6648
864,3066
864,5258
864,3525
864,585
865,865
865,3981
866,866
867,867
867,6892
867,1215
867,6260
867,1733
867,3323
867,5486
868,868
868,2355
868,4575
868,5996
868,4416
869,869
869,1989
870,870
871,871
872,872
872,914
873,873
874,874
875,875
875,587
876,876
877,877
877,3511
877,4296
877,351
877,6375
877,6047
877,4724
877,4725
877,1372
878,878
879,879
879,3979
879,5713
879,3978
879,44
879,5640
879,6882
880,880
880,881
881,881
881,880
882,882
882,883
882,884
882,885
882,418
882,887
882,823
882,823
882,419
883,883
883,882
883,882
883,887
883,887
883,418
883,885
883,885
883,885
883,884
883,884
884,884
884,887
884,882
884,418
884,885
884,823
884,823
884,419
