115,6673,117,848,40,696,1.26e-146,451
115,1682,11,451,9,457,5.10e-91,306
115,1682,436,855,324,738,4.82e-64,232
115,5345,526,843,41,390,2.48e-06,53.5
115,715,562,826,72,376,7.12e-05,48.9
116,116,1,486,1,486,0.0,954
117,117,1,141,1,141,4.73e-94,270
118,118,1,132,1,132,1.34e-91,263
119,119,1,104,1,104,1.06e-68,202
119,120,25,88,21,84,0.003,37.4
120,120,1,167,1,167,5.84e-112,317
120,119,21,84,25,88,0.005,37.4
121,121,1,273,1,273,0.0,518
122,122,1,80,1,80,1.18e-54,165
123,123,1,233,1,233,1.71e-166,460
123,5320,13,226,6,216,2.68e-50,165
123,3942,12,213,5,205,3.80e-43,147
123,4526,13,233,3,221,5.29e-31,116
123,4714,11,211,1,195,8.34e-22,91.7
124,124,1,185,1,185,3.30e-129,362
124,4583,4,185,6,187,7.22e-23,92.4
124,762,2,185,4,188,3.45e-20,85.5
124,5931,1,184,1,185,1.72e-19,83.6
124,2865,19,184,21,188,3.45e-11,61.6
125,125,1,164,1,164,1.69e-114,323
125,3827,1,158,1,152,3.88e-22,89
125,6661,1,161,1,160,2.96e-19,81.6
126,126,1,457,1,457,0.0,910
126,5856,2,440,3,443,3.49e-164,473
126,3828,1,444,2,444,4.96e-160,462
126,918,93,320,107,332,6.65e-07,54.7
126,918,91,320,651,874,6.08e-06,51.6
126,7021,89,404,641,956,1.15e-06,53.9
126,7021,93,317,107,328,6.60e-04,45.1
126,1226,31,290,57,318,1.06e-04,47
126,772,74,289,521,747,1.19e-04,47.4
126,2583,3,190,14,188,0.001,43.9
126,972,81,290,63,273,0.006,41.2
127,127,1,150,1,150,9.70e-105,297
127,3806,8,149,2,141,1.50e-44,145
127,6650,8,149,3,143,2.93e-33,116
128,128,1,129,1,129,3.32e-86,249
128,5302,8,129,9,130,1.16e-33,116
128,3805,8,129,9,130,1.64e-33,115
129,129,1,283,1,283,0.0,584
129,2397,148,238,150,237,2.99e-07,53.1
129,2869,167,245,89,165,2.04e-04,43.9
129,2446,152,243,48,133,0.001,41.2
129,1096,147,238,127,215,0.004,40.4
130,130,1,245,1,245,2.26e-177,489
130,1316,8,217,3,205,7.03e-26,102
130,6658,8,221,3,204,1.96e-24,99
131,131,1,214,1,214,2.86e-151,420
131,2646,11,203,15,204,1.32e-37,132
131,6600,17,211,15,219,8.14e-34,122
131,6201,9,211,512,718,3.54e-32,125
131,6869,11,211,293,501,5.45e-32,123
131,5361,11,212,11,208,7.63e-31,114
131,1611,10,211,14,214,1.37e-29,111
131,6790,11,206,18,207,2.42e-28,108
131,1662,11,207,7,224,3.51e-27,105
131,5377,17,211,23,217,1.25e-23,96.3
131,5812,11,211,16,212,2.16e-23,95.5
131,2995,14,211,22,226,3.51e-21,90.1
131,2996,10,200,8,206,4.04e-21,89.7
131,1661,11,213,8,215,1.99e-19,85.1
131,5630,30,198,12,177,2.02e-19,84.7
131,1479,21,212,31,236,5.98e-19,84.3
131,1478,11,214,16,224,4.21e-17,79
131,6736,18,214,44,250,4.22e-17,79.7
131,5071,14,214,179,389,2.45e-16,79
131,3840,16,211,158,358,4.01e-16,78.2
131,1075,10,173,8,175,2.36e-07,52
131,2826,87,166,255,334,7.47e-04,42.4
131,6263,12,157,65,220,0.007,39.3
132,132,1,233,1,233,3.32e-164,454
132,1477,16,215,15,230,1.33e-44,151
132,1610,3,203,2,216,2.58e-44,150
132,2645,3,222,4,248,1.35e-43,149
132,6490,3,197,2,207,2.71e-42,144
132,6723,1,213,4,232,7.55e-42,144
132,3841,17,203,27,227,1.95e-40,141
132,5974,3,204,2,220,2.96e-38,135
132,5395,3,203,6,220,3.02e-37,132
132,5193,3,203,6,220,2.25e-35,128
132,6875,3,223,4,241,4.45e-35,127
132,1664,1,223,1,241,1.36e-34,125
132,5495,3,222,6,245,1.51e-34,125
132,5212,3,202,4,218,1.70e-32,120
132,2994,3,214,6,245,2.32e-32,120
132,3096,1,222,1,237,3.79e-32,122
132,1655,3,202,20,229,2.43e-31,120
132,1908,16,183,23,206,4.62e-29,111
132,3778,2,202,3,216,3.03e-28,109
132,699,18,225,33,260,3.27e-28,110
132,6230,16,222,21,238,1.45e-27,110
132,2825,3,226,2,239,6.28e-27,107
132,2204,18,210,20,221,7.30e-27,107
132,3322,1,221,40,264,1.72e-26,107
132,1917,3,201,18,226,3.50e-26,106
132,1076,16,224,19,247,5.81e-26,105
132,5374,3,213,6,239,8.52e-26,103
132,1679,16,202,22,222,2.92e-25,105
132,1214,3,183,2,189,9.49e-25,100
132,1122,3,222,7,237,1.66e-24,101
132,205,3,203,5,217,3.09e-24,99
132,5321,5,203,25,229,3.42e-24,100
132,1337,3,201,7,224,4.06e-24,98.2
132,1732,17,201,26,211,5.07e-24,98.6
132,5945,3,201,2,214,7.63e-24,97.8
132,2240,34,207,48,227,9.27e-24,99
132,4242,3,203,11,232,1.03e-23,97.8
132,5384,3,202,4,210,1.07e-23,97.4
132,4005,14,201,14,215,1.37e-23,96.7
132,4022,17,203,27,232,4.79e-23,96.3
132,5534,3,202,4,207,7.48e-23,96.3
132,6819,3,202,4,231,1.00e-22,95.1
132,1629,18,203,340,544,1.32e-22,98.2
132,1629,20,203,34,249,9.33e-19,87
132,4075,18,213,38,254,1.34e-22,96.3
132,6365,16,182,22,203,3.53e-22,93.2
132,5879,18,202,23,224,4.25e-22,94
132,6944,3,207,6,235,4.81e-22,94.4
132,6940,17,222,18,234,6.95e-22,94.7
132,5940,3,196,2,207,8.90e-22,91.7
132,5939,3,189,2,203,8.90e-22,91.7
132,154,3,189,5,210,1.14e-21,91.7
132,5558,5,196,21,209,1.51e-21,94
132,5907,2,208,3,230,1.86e-21,91.7
132,2024,34,212,56,256,2.52e-21,92.8
132,5467,16,181,23,203,2.69e-21,91.3
132,4477,2,201,3,212,3.76e-21,92.8
132,6283,3,201,1,213,7.03e-21,90.1
132,6561,3,201,13,221,1.09e-20,89.7
132,3772,3,228,9,251,1.36e-20,89.7
132,6697,18,204,376,585,1.81e-20,92
132,6697,13,203,20,242,9.52e-19,87
132,5283,3,202,4,215,2.05e-20,88.6
132,6487,3,201,2,210,2.33e-20,88.6
132,5967,18,201,17,211,3.43e-20,89.7
132,5555,3,205,2,221,4.38e-20,90.5
132,5555,4,194,259,452,3.97e-17,82
132,2241,18,204,25,238,8.26e-20,88.6
132,6404,4,201,22,218,1.49e-19,87
132,5926,3,188,2,200,1.87e-19,85.5
132,5933,3,224,2,235,3.65e-19,85.5
132,6497,3,202,2,207,3.93e-19,86.3
132,70,5,198,11,216,4.32e-19,85.5
132,183,3,183,2,189,7.03e-19,84.3
132,2067,16,203,28,231,9.58e-19,84.7
132,949,34,201,31,208,1.02e-18,84
132,5087,1,202,275,486,1.04e-18,87
132,5087,14,180,23,206,2.81e-09,59.3
132,4264,3,228,5,253,2.78e-18,85.5
132,4264,18,201,268,473,3.46e-08,55.8
132,5941,3,198,2,208,4.90e-18,81.6
132,4076,18,207,23,238,5.34e-18,83.6
132,5024,3,203,20,249,5.89e-18,83.6
132,663,15,221,16,232,5.97e-18,82
132,5661,16,182,19,198,7.48e-18,81.6
132,700,3,210,7,243,9.53e-18,82.8
132,5468,3,181,4,188,1.45e-17,80.5
132,3998,3,199,6,230,1.49e-17,81.3
132,5143,14,202,21,224,2.37e-17,82.8
132,5143,27,203,285,483,1.71e-05,47.8
132,3993,3,199,4,211,3.38e-17,81.6
132,422,14,198,18,212,4.07e-17,79.7
132,1029,2,202,11,227,4.60e-17,80.1
132,6163,3,226,336,568,4.75e-17,82
132,2874,15,203,22,237,8.32e-17,81.3
132,2874,17,203,301,506,7.90e-15,75.5
132,4700,1,202,1,217,1.05e-16,79
132,6889,16,202,38,236,1.83e-16,79.3
132,1595,30,202,35,216,2.16e-16,80.1
132,1595,3,216,330,550,9.84e-16,78.2
132,4543,3,224,5,252,2.23e-16,78.2
132,6010,3,198,2,208,3.09e-16,77.4
132,204,3,203,6,234,3.76e-16,77.8
132,2266,14,201,23,218,5.06e-16,79
132,2266,20,201,281,481,4.70e-08,55.5
132,5430,5,203,15,240,7.78e-16,77.8
132,6078,14,203,496,697,7.80e-16,78.6
132,6100,3,226,332,569,1.80e-15,77.4
132,3997,16,208,19,224,5.52e-15,73.9
132,1566,21,201,17,207,6.80e-15,75.1
132,6092,7,202,8,219,1.10e-14,73.6
132,1713,3,203,342,558,1.11e-14,75.1
132,6532,3,206,7,225,2.61e-14,73.9
132,6532,1,201,257,481,2.78e-07,53.1
132,1748,4,226,321,538,2.84e-14,73.9
132,1748,17,202,18,232,1.03e-05,48.5
132,2631,14,208,19,228,8.69e-14,72.4
132,2631,11,223,265,500,1.53e-07,53.9
132,5371,3,226,5,252,8.93e-14,70.9
132,6057,5,213,299,520,1.23e-13,72
132,6057,3,202,6,226,2.78e-11,65.1
132,7089,17,199,2,181,1.48e-13,70.5
132,5139,3,212,6,237,2.33e-13,69.7
132,4021,3,224,5,247,3.29e-13,69.3
132,2843,3,202,14,228,7.21e-13,69.7
132,2843,3,207,266,490,3.10e-05,47
132,4528,18,202,21,224,7.24e-13,69.7
132,4528,4,201,267,487,2.07e-07,53.5
132,5348,1,206,19,244,9.83e-13,68.2
132,4536,17,194,23,220,1.14e-12,67.4
132,6537,17,201,15,192,1.35e-12,66.6
132,1685,1,203,339,552,1.39e-12,68.9
132,6553,5,219,322,531,1.83e-12,68.6
132,6553,5,201,4,230,1.02e-04,45.4
132,2592,3,233,5,224,2.14e-12,67
132,2068,3,207,4,243,2.18e-12,67.8
132,6060,3,201,330,542,3.42e-12,67.8
132,4100,3,207,5,226,8.07e-12,66.6
132,4100,18,201,277,483,1.54e-07,53.9
132,6908,3,196,4,212,8.58e-12,65.1
132,1332,16,182,21,197,1.45e-11,64.3
132,2491,5,183,4,194,1.79e-11,63.9
132,2892,3,184,4,189,2.15e-11,63.5
132,2902,2,201,322,527,3.72e-11,64.7
132,6813,17,227,356,577,3.81e-11,64.7
132,5272,18,202,19,205,4.05e-11,63.2
132,6589,3,197,5,206,4.54e-11,62.8
132,5651,4,181,329,517,4.99e-11,64.3
132,1416,6,202,11,223,6.04e-11,63.2
132,5411,28,204,7,192,6.08e-11,62.4
132,1686,1,203,348,563,6.95e-11,63.9
132,5521,14,203,496,697,9.95e-11,63.5
132,2447,34,202,32,212,1.27e-10,62
132,266,12,202,410,612,2.37e-10,62.4
132,1292,2,203,340,554,1.03e-09,60.5
132,5895,23,201,19,210,1.26e-09,60.1
132,5895,30,181,262,417,2.67e-07,53.1
132,6508,1,218,327,555,1.37e-09,60.1
132,5213,11,233,344,579,1.38e-09,60.1
132,5350,3,202,4,225,1.63e-09,58.9
132,1005,14,203,17,216,1.65e-09,59.3
132,3219,14,201,22,227,2.38e-09,59.3
132,3219,11,199,271,480,2.77e-07,53.1
132,4793,15,200,19,236,2.47e-09,59.3
132,4793,3,201,324,520,1.32e-05,48.1
132,6887,15,201,15,208,5.26e-09,57
132,2253,3,166,367,529,6.06e-09,58.2
132,6921,5,210,6,239,8.44e-09,57.8
132,6921,3,201,317,513,4.22e-06,49.7
132,3912,17,228,327,533,1.14e-08,57.4
132,3912,17,203,16,226,4.25e-06,49.7
132,6443,15,203,362,563,2.02e-08,56.6
132,1291,1,195,335,543,3.67e-08,55.8
132,6599,13,201,12,214,7.88e-08,53.9
132,2420,3,206,2,229,1.54e-07,53.1
132,7096,34,203,117,298,5.33e-07,52
132,7096,3,63,34,96,0.009,39.3
132,5422,34,202,41,231,1.06e-06,50.8
132,352,34,201,349,512,1.66e-06,50.8
132,695,7,182,6,208,1.82e-06,50.1
132,1620,7,201,6,230,2.23e-06,50.4
132,1620,3,210,320,522,4.02e-06,49.7
132,337,124,199,474,550,1.20e-05,48.5
132,1561,10,175,268,453,3.06e-05,47
132,5221,3,201,4,236,5.59e-05,46.2
132,5221,34,194,355,507,7.73e-04,42.7
132,5958,1,193,325,510,5.94e-05,46.2
132,5958,14,188,15,224,1.91e-04,44.7
132,6390,12,203,338,556,0.001,42.4
132,4499,124,183,830,892,0.003,41.2
132,7072,3,220,13,237,0.008,39.7
133,133,1,1138,1,1138,0.0,2237
134,134,1,425,1,425,0.0,845
135,135,1,267,1,267,0.0,543
136,136,1,137,1,137,2.67e-98,280
137,137,1,360,1,360,0.0,707
138,138,1,239,1,239,0.0,497
139,139,1,281,1,281,0.0,556
139,6963,5,183,3,187,9.00e-24,97.8
139,3845,14,144,21,158,1.30e-12,67.4
139,2044,5,175,19,197,1.71e-07,53.1
140,140,1,315,1,315,0.0,625
141,141,1,426,1,426,0.0,860
141,178,5,372,10,432,1.36e-33,134
141,201,10,423,11,515,5.85e-33,132
141,3616,32,366,40,430,1.04e-16,84.7
141,2105,1,369,12,435,1.85e-14,77.8
141,2021,36,245,50,300,5.78e-13,73.2
141,1630,6,350,11,384,3.78e-10,64.3
141,2244,23,366,28,409,5.06e-10,63.9
141,4018,69,298,70,318,5.52e-06,51.2
141,4079,60,282,67,324,6.92e-05,47.8
141,6419,44,200,45,249,3.02e-04,45.8
141,6252,59,248,68,309,3.97e-04,45.4
141,6228,62,201,73,251,0.002,43.1
141,2871,52,190,80,233,0.003,42.7
142,142,1,228,1,228,3.60e-161,446
143,143,1,148,1,148,1.44e-105,299
143,2639,3,24,199,220,7.13e-08,52
143,978,3,22,877,896,2.47e-05,45.4
143,2013,7,23,134,150,3.09e-05,43.9
144,144,1,285,1,285,0.0,577
145,145,1,280,1,280,0.0,583
146,146,1,285,1,285,0.0,576
147,147,1,614,1,614,0.0,1246
147,6322,383,612,6,282,3.03e-12,70.1
147,6002,11,353,10,326,5.36e-07,55.5
148,148,1,663,1,663,0.0,1294
148,3085,12,657,11,669,1.64e-146,443
148,6646,23,653,19,649,1.59e-141,429
148,4174,114,510,124,495,1.14e-24,111
149,149,1,1449,1,1449,0.0,2793
150,150,1,507,1,507,0.0,1015
150,1197,2,321,16,335,2.82e-04,46.2
151,151,1,315,1,315,0.0,646
151,209,60,294,36,255,2.63e-17,82.8
152,152,1,52,1,52,1.10e-31,105
152,6904,9,52,5,49,3.44e-10,51.2
152,4164,1,52,1,53,2.27e-09,49.3
153,153,1,503,1,503,0.0,991
153,1909,355,503,265,414,1.39e-11,68.9
153,1907,302,503,217,399,2.27e-10,65.1
154,154,1,225,1,225,1.30e-157,437
154,1908,3,221,4,223,4.80e-55,177
154,6365,4,221,4,221,1.02e-48,161
154,1337,4,223,6,226,4.02e-44,149
154,5467,4,221,3,222,2.19e-43,148
154,1679,1,223,1,223,2.46e-41,150
154,5939,4,219,1,212,8.33e-40,138
154,5495,4,218,5,215,3.50e-37,132
154,4005,24,221,18,215,1.04e-36,130
154,1076,4,224,1,222,2.28e-36,132
154,5468,23,223,20,209,2.12e-34,124
154,5193,22,208,19,204,5.38e-34,124
154,5321,4,223,5,229,8.88e-33,123
154,5941,4,208,1,198,1.14e-32,119
154,6490,4,208,1,197,4.37e-32,118
154,1477,23,218,16,210,6.90e-32,118
154,5395,23,223,20,220,7.42e-32,118
154,5661,5,221,4,216,1.58e-31,117
154,2994,23,207,20,215,5.51e-31,116
154,2645,5,218,4,218,6.59e-31,116
154,6723,23,220,20,223,1.19e-30,115
154,3096,23,223,17,217,6.15e-30,116
154,6875,4,222,3,218,1.04e-29,113
154,5926,23,203,16,194,1.15e-29,112
154,1610,4,209,1,201,4.34e-29,111
154,5940,4,224,1,213,3.48e-28,108
154,5974,4,203,1,198,8.17e-27,105
154,6230,4,207,5,201,1.59e-26,107
154,4543,1,219,1,229,2.20e-26,104
154,3322,24,223,44,245,2.64e-26,107
154,1732,23,221,26,211,3.73e-26,103
154,5212,13,223,9,219,3.25e-25,100
154,1713,5,224,342,559,5.34e-25,104
154,1664,24,209,18,206,5.89e-25,100
154,1214,22,207,15,192,1.51e-24,99.8
154,663,22,221,17,214,1.52e-24,99.4
154,1655,4,207,19,213,1.35e-23,99.4
154,4075,21,208,35,226,2.13e-23,98.2
154,2874,23,224,301,507,4.92e-23,99
154,2874,4,224,5,238,3.26e-20,90.9
154,3841,23,218,27,221,5.65e-23,95.5
154,3778,7,222,6,216,6.37e-23,95.1
154,2825,4,224,1,216,7.59e-23,96.3
154,2204,1,223,1,215,2.19e-22,95.5
154,5945,4,223,1,216,2.48e-22,93.6
154,1332,23,216,22,208,9.41e-22,91.7
154,132,5,210,3,189,1.11e-21,91.7
154,4477,21,204,16,194,1.17e-21,94
154,5384,5,207,4,192,1.84e-21,91.3
154,4528,24,220,21,222,1.94e-21,94.4
154,4528,24,223,279,489,5.09e-12,67
154,6060,23,219,345,540,4.04e-21,93.6
154,4022,23,225,27,234,5.69e-21,90.5
154,3998,24,206,21,216,6.34e-21,90.1
154,1005,1,223,1,216,1.04e-20,90.5
154,4076,27,223,26,234,1.33e-20,90.5
154,5933,4,222,1,211,1.54e-20,89
154,5283,21,207,16,199,2.36e-20,88.2
154,3993,10,223,6,215,3.48e-20,89.7
154,422,23,221,21,214,4.59e-20,87.4
154,6908,22,205,17,199,8.60e-20,86.7
154,1685,24,224,356,553,1.60e-19,89
154,6532,27,219,25,218,2.72e-19,88.2
154,6532,10,221,261,481,5.09e-12,67
154,6443,22,224,363,564,4.06e-19,87.8
154,6697,4,223,5,248,5.75e-19,87.4
154,6697,24,203,376,563,7.51e-12,66.6
154,1122,23,207,21,200,5.79e-19,86.3
154,7089,23,221,2,183,7.97e-19,84.7
154,5967,24,207,17,196,1.35e-18,85.1
154,2631,21,205,20,204,1.70e-18,85.9
154,2631,27,221,275,477,5.24e-04,43.1
154,6589,23,205,19,193,2.32e-18,82.4
154,1917,23,223,32,228,2.63e-18,84.7
154,4242,24,210,26,218,4.82e-18,82.4
154,6599,22,202,15,195,7.07e-18,81.6
154,6561,12,223,16,223,9.14e-18,81.6
154,6819,26,222,21,231,1.23e-17,81.3
154,6057,22,222,310,507,1.55e-17,83.2
154,6057,22,222,21,226,1.76e-11,65.5
154,4536,4,211,1,220,2.08e-17,80.1
154,6508,22,216,342,533,2.10e-17,82.8
154,6940,21,223,16,214,2.16e-17,82
154,6404,24,221,23,218,2.31e-17,80.9
154,1291,22,224,350,551,5.35e-17,81.6
154,700,4,203,6,216,5.43e-17,80.5
154,2592,1,206,1,183,6.04e-17,79.3
154,6010,24,203,17,192,7.05e-17,79
154,1629,24,223,340,544,7.39e-17,81.3
154,1629,2,223,12,255,1.21e-12,68.9
154,2067,4,216,5,239,1.07e-16,79
154,3772,10,203,5,204,1.08e-16,79
154,6487,19,223,12,218,1.42e-16,78.2
154,1595,22,222,21,216,1.79e-16,80.1
154,1595,4,222,329,538,3.74e-15,76.3
154,5555,18,205,270,442,2.09e-16,79.7
154,5555,4,202,1,197,1.51e-14,74.3
154,5411,31,223,3,191,2.31e-16,77
154,5651,4,202,327,517,3.20e-16,79.3
154,1566,31,219,21,205,3.42e-16,78.6
154,5143,21,222,22,224,4.16e-16,79
154,5143,30,218,282,477,1.81e-07,53.5
154,183,23,203,16,188,4.29e-16,76.6
154,6078,23,223,499,697,4.77e-16,79
154,205,1,207,1,200,5.58e-16,76.6
154,2843,3,203,264,465,7.71e-16,78.2
154,2843,21,219,26,225,4.79e-15,75.9
154,6813,22,223,355,554,8.22e-16,78.2
154,6163,23,224,350,550,8.23e-16,78.2
154,2240,24,194,32,192,8.47e-16,77
154,5521,24,223,500,697,8.76e-16,78.2
154,70,17,216,12,213,9.16e-16,76.3
154,3997,21,219,18,213,9.22e-16,75.9
154,2241,24,223,25,237,1.01e-15,77
154,6283,5,224,1,216,1.12e-15,75.9
154,5087,27,222,295,486,1.25e-15,77.8
154,5087,24,209,28,214,7.25e-13,69.7
154,6921,12,209,315,500,1.54e-15,77.4
154,6921,23,204,18,212,3.00e-09,58.9
154,3219,1,219,1,225,1.92e-15,77
154,3219,22,223,276,484,8.77e-15,75.1
154,5348,24,209,36,227,2.68e-15,75.1
154,4100,1,202,1,200,3.56e-15,76.3
154,4100,24,208,277,467,5.68e-11,63.9
154,5024,4,223,19,249,3.82e-15,75.5
154,5374,24,223,21,227,4.21e-15,74.3
154,5350,4,206,3,207,4.44e-15,74.3
154,2491,23,203,16,193,4.76e-15,73.6
154,5139,26,225,23,221,5.81e-15,73.9
154,4264,1,219,1,217,8.75e-15,75.1
154,4264,14,221,258,473,4.51e-13,70.1
154,5907,24,209,19,210,1.08e-14,73.2
154,5879,24,223,23,225,1.11e-14,73.6
154,5430,3,203,7,219,2.04e-14,73.6
154,204,13,224,12,235,2.84e-14,72.4
154,5558,24,204,21,196,3.07e-14,73.2
154,266,22,219,414,609,3.24e-14,73.6
154,6944,4,203,5,210,3.81e-14,72.4
154,2266,11,221,14,218,5.46e-14,72.8
154,2266,25,208,280,467,5.09e-12,67
154,1292,23,223,356,560,7.82e-14,72.4
154,1620,22,205,333,496,1.86e-13,71.2
154,1620,10,204,3,212,2.52e-13,70.9
154,1561,22,221,274,481,3.29e-13,70.5
154,1561,31,223,26,215,1.80e-07,53.5
154,949,28,221,19,208,4.07e-13,68.6
154,6390,5,223,342,556,8.74e-13,69.3
154,4021,22,224,17,222,2.64e-12,66.6
154,2902,27,223,342,529,2.86e-12,67.8
154,5213,24,224,351,550,2.92e-12,67.8
154,1029,23,222,26,227,2.95e-12,66.6
154,2024,27,203,43,224,3.55e-12,67
154,6497,23,222,16,207,3.88e-12,66.6
154,5371,1,223,1,232,4.87e-12,65.9
154,5534,4,220,3,211,5.18e-12,66.2
154,5895,29,223,19,212,6.57e-12,66.6
154,1748,6,208,311,501,1.36e-11,65.9
154,1748,22,204,17,213,3.54e-07,52.8
154,6887,22,219,16,206,1.55e-11,63.9
154,2892,23,202,18,186,1.88e-11,63.5
154,5422,23,203,24,211,1.99e-11,64.3
154,6889,24,223,40,243,3.00e-11,64.3
154,2068,4,206,3,221,3.00e-11,64.3
154,3912,23,206,327,489,3.35e-11,64.7
154,3912,23,208,16,210,3.55e-07,52.8
154,699,15,223,24,237,5.50e-11,63.2
154,6100,18,222,343,547,5.92e-11,63.9
154,1416,23,222,22,223,7.22e-11,62.8
154,1686,27,224,369,564,8.06e-11,63.5
154,7096,26,224,103,299,1.01e-10,62.8
154,6553,23,209,16,217,3.51e-10,61.6
154,4793,23,204,338,501,3.55e-10,61.6
154,4793,23,204,21,219,4.25e-08,55.5
154,6092,23,209,18,205,4.43e-10,60.5
154,352,22,210,331,500,4.71e-10,61.2
154,352,23,204,17,210,4.51e-07,52.4
154,2420,23,208,16,209,5.28e-10,60.1
154,5272,22,202,17,184,8.38e-10,59.3
154,4700,23,222,17,217,6.73e-09,57
154,5221,23,203,18,217,7.50e-08,54.7
154,5221,21,208,336,500,4.77e-06,49.3
154,2447,10,222,1,212,1.03e-07,53.5
154,695,23,208,16,213,1.07e-07,53.5
154,2253,23,202,382,543,3.42e-07,52.8
154,5958,23,209,18,224,2.09e-06,50.4
154,5958,27,222,345,520,0.002,41.2
154,7072,4,205,12,193,3.94e-04,43.5
154,7072,23,210,340,500,0.007,39.7
154,6537,23,221,15,192,0.005,39.3
154,337,95,212,426,543,0.009,39.7
155,155,1,810,1,810,0.0,1607
156,156,1,383,1,383,0.0,765
156,159,3,343,54,402,4.25e-60,201
156,157,14,377,7,310,5.33e-57,191
156,86,51,362,41,359,1.30e-31,125
156,160,141,335,15,210,3.50e-25,104
156,6473,127,320,235,462,0.003,42.4
156,1590,216,315,213,318,0.006,41.2
157,157,1,313,1,313,0.0,622
157,156,7,310,14,377,4.36e-57,191
157,159,8,271,84,401,1.05e-39,145
157,86,48,264,51,325,1.27e-17,84.7
157,160,123,291,14,237,3.96e-15,75.9
157,161,10,100,191,278,6.36e-05,46.6
158,158,1,113,1,113,5.22e-80,232
159,159,1,404,1,404,0.0,801
159,156,54,402,3,343,4.48e-60,201
159,157,84,401,8,271,1.35e-39,145
159,160,190,394,5,210,8.40e-38,139
159,86,98,399,31,330,1.91e-31,125
160,160,1,238,1,238,9.55e-171,471
160,159,5,210,190,394,4.95e-38,139
160,156,15,210,141,335,2.17e-25,104
160,86,14,211,130,326,8.26e-24,100
160,157,14,237,123,291,3.01e-15,75.9
160,2026,13,190,222,432,0.001,42.4
161,161,1,310,1,310,0.0,636
161,157,191,278,10,100,6.30e-05,46.6
162,162,1,167,1,167,3.14e-116,328
163,163,1,246,1,246,2.97e-178,491
163,165,40,224,167,361,1.72e-15,77.8
164,164,1,79,1,79,7.45e-53,160
164,177,1,79,1,77,4.42e-12,59.7
164,165,1,76,1,76,3.50e-08,50.8
165,165,1,548,1,548,0.0,1107
165,177,1,146,1,148,1.83e-15,76.3
165,163,167,361,40,224,3.84e-15,77.8
165,164,1,76,1,76,2.43e-07,50.8
166,166,1,86,1,86,5.40e-56,169
167,167,1,148,1,148,4.30e-107,303
168,168,1,639,1,639,0.0,1254
169,169,1,443,1,443,0.0,898
170,170,1,100,1,100,1.60e-68,202
171,171,1,94,1,94,1.86e-62,186
171,4795,1,92,11,102,5.44e-13,61.6
172,172,1,392,1,392,0.0,793
172,5662,8,383,15,391,4.49e-141,409
172,2038,8,380,12,384,3.20e-136,397
172,3700,49,272,22,229,0.002,42.7
173,173,1,253,1,253,0.0,503
173,6760,15,231,21,237,2.47e-20,89.4
173,2037,1,175,1,177,1.09e-19,87.8
174,174,1,163,1,163,3.85e-115,325
175,175,1,56,1,56,2.19e-35,115
176,176,1,90,1,90,9.42e-61,181
176,163,5,84,16,94,0.005,36.6
176,165,23,90,159,227,0.008,36.2
177,177,1,151,1,151,1.27e-105,300
177,165,1,148,1,146,5.04e-16,76.3
177,164,1,77,1,79,8.44e-12,59.7
178,178,1,529,1,529,0.0,1056
178,201,36,522,38,513,2.76e-64,220
178,3616,30,508,31,513,1.76e-44,167
178,2021,44,504,51,515,2.53e-34,138
178,141,10,432,5,372,1.69e-33,134
178,2105,8,496,4,503,2.05e-33,135
178,1630,1,495,5,480,4.65e-19,92.8
178,2244,30,508,28,496,7.65e-15,79.7
178,4079,62,444,60,447,2.01e-10,65.9
178,4018,41,511,40,505,8.00e-10,63.9
178,2071,78,495,83,507,1.92e-09,62.8
178,6419,1,240,1,251,6.72e-06,51.6
178,6228,77,240,81,252,1.54e-05,50.4
178,6252,5,240,7,249,2.66e-05,49.7
179,179,1,135,1,135,1.55e-96,275
180,180,1,238,1,238,1.08e-176,486
181,181,1,404,1,404,0.0,800
182,182,1,170,1,170,2.03e-118,333
183,183,1,230,1,230,8.82e-163,451
183,5384,9,205,11,205,6.32e-31,116
183,1214,1,193,1,193,1.81e-29,112
183,2825,9,197,4,203,1.13e-26,106
183,5945,1,211,1,218,2.31e-26,104
183,3322,18,215,45,251,2.94e-25,104
183,1732,1,207,13,211,2.40e-24,99.4
183,949,21,191,19,192,4.10e-24,98.2
183,3096,2,197,3,205,1.31e-22,96.7
183,1655,1,193,19,214,1.48e-22,96.7
183,6490,1,203,1,207,2.77e-22,92.8
183,5193,1,207,5,218,3.40e-22,93.6
183,3772,1,207,8,223,4.63e-22,93.6
183,5468,9,187,13,188,1.69e-21,90.9
183,1122,2,210,7,218,5.25e-21,92
183,5940,1,188,1,194,6.19e-21,89.4
183,2204,18,210,21,216,6.41e-21,91.7
183,5939,1,188,1,196,1.21e-20,88.6
183,1908,16,190,24,207,1.80e-20,88.6
183,6230,6,207,12,216,1.96e-20,90.9
183,5941,1,188,1,193,4.33e-20,87
183,4477,16,197,18,202,1.62e-19,88.2
183,6940,1,215,6,220,2.86e-19,87.4
183,6487,1,209,1,212,3.08e-19,85.5
183,3778,2,207,4,215,4.13e-19,85.1
183,5395,1,189,5,200,4.36e-19,85.1
183,1917,26,215,42,234,6.10e-19,86.7
183,1566,29,215,26,215,6.76e-19,86.3
183,6589,1,205,4,208,6.89e-19,84
183,132,2,189,3,183,6.94e-19,84.3
