query,subject,qStart,qEnd,sStart,sEnd,evalue,score
123,1016,536,1319,536,1313,5.11e-74,273.0
123,186,537,1315,528,1312,2.1699999999999998e-67,253.0
123,747,328,1313,328,1337,9.09e-66,248.0
123,1538,500,1315,459,1292,2e-62,237.0
124,124,1,1127,1,1127,0.0,2269.0
124,680,11,1127,11,1145,0.0,1111.0
124,1460,1,1127,1,1132,0.0,1093.0
124,1088,12,1127,8,1128,0.0,925.0
124,956,10,1066,2,1071,5.29e-92,322.0
124,620,10,1080,2,1112,9.280000000000001e-88,310.0
124,864,18,1041,12,1087,3.43e-59,225.0
124,355,18,1041,12,1087,4.38e-58,221.0
124,783,20,943,11,1011,8.62e-50,195.0
125,125,1,680,1,680,0.0,1383.0
125,1461,1,676,1,685,0.0,548.0
125,681,1,674,1,721,7.48e-177,523.0
125,1087,1,678,1,685,1.0099999999999999e-140,429.0
125,955,3,672,5,682,7.15e-64,227.0
125,621,3,671,9,694,9.48e-56,204.0
125,784,3,672,17,755,4.31e-34,141.0
125,354,3,652,17,739,1.2400000000000001e-27,121.0
125,863,88,672,106,770,4.86e-26,116.0
126,126,1,854,1,854,0.0,1726.0
126,682,65,847,55,844,0.0,769.0
126,1462,9,847,12,838,0.0,729.0
126,1086,12,841,12,843,0.0,708.0
126,622,57,846,71,861,4.5200000000000004e-129,410.0
126,954,64,769,36,725,4.47e-127,404.0
126,353,66,769,110,810,1.41e-92,313.0
126,862,66,769,113,811,7.34e-92,311.0
126,785,66,769,153,900,2.17e-76,270.0
127,127,1,1026,1,1026,0.0,2075.0
127,683,29,1026,1,1004,0.0,1098.0
127,1463,33,1026,14,1006,0.0,1058.0
127,1085,31,1026,6,1013,0.0,1018.0
127,953,29,1008,4,980,0.0,655.0
127,623,117,1008,158,1059,0.0,642.0
127,356,30,1023,44,1197,0.0,570.0
127,865,30,963,43,1077,1.86e-177,553.0
127,782,119,1023,127,1171,2.78e-176,549.0
127,1276,439,830,742,1206,3.73e-09,63.9
127,94,473,627,712,887,0.001,45.8
127,466,582,780,680,876,0.005,43.9
127,865,969,1023,1138,1192,0.01,42.7
128,128,1,302,1,302,0.0,608.0
128,684,4,280,26,302,3.15e-31,121.0
128,1084,29,280,48,294,1.37e-06,51.6
129,129,1,404,1,404,0.0,828.0
129,1464,5,349,6,354,3.56e-10,63.9
129,1083,11,118,10,117,0.00024,45.8
130,130,1,406,1,406,0.0,849.0
130,1082,27,395,42,409,1.15e-52,183.0
130,686,27,399,79,462,3.32e-41,154.0
131,131,1,524,1,524,0.0,1066.0
131,689,2,523,37,642,1.12e-83,274.0
131,1079,5,524,6,603,7.379999999999999e-82,268.0
131,1474,6,524,5,546,1.02e-80,264.0
131,968,6,503,4,496,9.45e-34,136.0
131,645,42,231,57,245,1.02e-25,113.0
131,860,6,343,21,363,9.98e-16,82.8
131,351,6,308,21,342,9.98e-16,82.8
131,787,6,509,15,627,4.97e-13,74.3
131,690,262,523,11,335,4.13e-11,67.0
131,1080,261,524,14,343,5.87e-11,66.6
131,1475,268,524,7,300,9.9e-11,65.5
132,132,1,275,1,275,0.0,561.0
132,1476,14,267,1,255,6.430000000000001e-79,241.0
132,691,14,267,1,256,1.5800000000000001e-77,238.0
132,1078,26,243,15,228,5.29e-32,121.0
132,967,15,241,4,230,1.93e-18,84.7
132,644,16,241,5,229,6.64e-17,80.5
133,133,1,556,1,556,0.0,1106.0
133,692,15,556,6,564,9.599999999999999e-141,421.0
133,1477,23,555,23,546,1.4600000000000002e-123,376.0
133,1077,24,554,24,568,1.69e-105,330.0
133,965,44,555,37,555,2.52e-26,115.0
133,642,133,551,134,571,5.62e-15,80.5
133,789,38,556,50,595,9.08e-13,73.6
133,859,101,556,115,580,8.26e-05,48.1
133,350,125,555,128,584,0.002,43.9
134,134,1,250,1,250,0.0,500.0
134,693,11,232,10,236,2.31e-46,156.0
134,1478,13,248,13,256,1.2699999999999999e-45,156.0
134,1076,11,250,16,237,6.91e-30,114.0
134,964,12,150,2,151,3.92e-12,66.6
134,641,12,157,2,152,4.78e-10,60.5
134,790,20,154,12,161,8.46e-07,51.2
134,858,11,150,3,158,9.6e-07,51.2
134,349,11,150,3,158,1.75e-06,50.4
135,135,1,561,1,561,0.0,1139.0
135,1075,30,551,80,600,1.14e-80,266.0
135,694,20,552,26,610,4.17e-62,217.0
135,1479,154,550,127,555,2.26e-58,206.0
135,640,240,425,50,229,2.67e-14,77.0
135,791,241,435,25,224,6.43e-07,54.3
135,348,208,410,24,227,5.07e-06,51.6
135,857,241,410,52,226,3.63e-05,48.9
136,136,1,733,1,733,0.0,1465.0
136,695,17,729,45,761,6.08e-91,303.0
136,1074,41,729,18,704,1.5e-82,279.0
136,1480,39,726,25,708,1.3499999999999999e-67,238.0
136,963,421,727,399,691,1.42e-16,86.7
136,639,380,733,385,748,8.01e-13,74.7
137,137,1,401,1,401,0.0,797.0
137,696,12,400,8,414,5.8e-66,218.0
137,1073,5,401,2,404,1.32e-64,214.0
137,1481,3,401,2,411,5.99e-60,202.0
138,138,1,745,1,745,0.0,1530.0
138,1482,28,720,31,727,8.2399999999999995e-171,511.0
138,697,6,719,11,759,6.47e-165,496.0
138,1072,24,719,13,720,3.93e-129,403.0
138,649,400,694,511,811,2.45e-51,196.0
138,973,402,695,425,724,1.38e-46,180.0
139,139,1,1370,1,1370,0.0,2752.0
139,1483,6,1369,5,1377,0.0,1578.0
139,698,1,1368,1,1379,0.0,1545.0
139,1071,6,1368,7,1379,0.0,1496.0
139,972,11,1363,10,1342,0.0,599.0
139,648,16,1363,22,1349,2.4600000000000002e-169,544.0
139,795,10,1359,11,1370,2.35e-143,474.0
139,344,19,1359,22,1370,2.0799999999999998e-134,450.0
139,853,19,1359,22,1370,1.96e-133,447.0
140,140,1,306,1,306,0.0,615.0
140,1070,3,303,1,299,2.42e-100,298.0
140,1484,1,304,1,302,8.28e-92,277.0
140,699,1,303,1,297,3.45e-79,244.0
140,647,13,305,10,298,6.8e-12,67.4
140,971,9,304,4,294,8.86e-09,58.2
141,141,1,292,1,292,0.0,619.0
141,1485,1,289,1,293,4.04e-17,82.0
141,1069,22,219,151,342,9.07e-07,52.4
142,142,1,686,1,686,0.0,1370.0
142,706,32,678,31,680,0.0,721.0
142,1487,11,680,8,682,0.0,680.0
142,1063,32,681,31,690,0.0,668.0
142,975,67,674,52,659,1.33e-137,421.0
142,651,11,668,4,647,8.76e-137,418.0
142,849,47,671,53,720,2.3700000000000002e-122,383.0
142,340,47,676,53,724,6.97e-121,379.0
142,797,122,671,140,722,3.35e-118,372.0
142,425,217,605,229,627,4.23e-16,85.1
142,1378,209,541,160,498,2.07e-15,82.8
142,195,217,479,223,494,5.04e-12,72.0
142,1154,209,484,179,454,1.1e-11,70.9
142,30,162,537,137,600,1.78e-07,57.4
142,1284,192,535,187,615,1.8e-07,57.4
143,143,1,85,1,85,1.2800000000000001e-58,176.0
143,702,5,64,2,61,1.93e-08,49.3
144,144,1,225,1,225,4.97e-171,471.0
144,703,13,217,72,278,6.269999999999999e-45,153.0
144,1488,35,216,20,199,9.679999999999999e-42,142.0
144,1066,6,216,3,223,8.43e-33,120.0
144,653,37,207,24,192,6.44e-12,64.7
144,977,39,207,47,209,1.08e-10,61.6
145,145,1,474,1,474,0.0,968.0
145,704,1,473,1,478,1.3599999999999999e-34,137.0
145,1489,1,472,1,450,7.649999999999999e-30,123.0
145,1065,1,474,1,502,2.13e-11,68.6
146,146,1,335,1,335,0.0,705.0
146,1064,3,335,8,336,6.309999999999999e-68,218.0
146,705,2,335,8,341,1.52e-60,199.0
146,1490,1,335,1,335,9.72e-49,168.0
146,655,10,331,12,335,5.65e-09,59.3
146,979,10,329,14,331,1.79e-08,57.8
146,799,146,331,169,353,0.000638,43.9
146,341,67,329,115,358,0.000821,43.5
146,850,67,334,120,367,0.003,41.6
147,147,1,343,1,343,0.0,715.0
147,1491,1,330,1,324,1.33e-70,225.0
147,707,1,324,1,336,3.73e-62,204.0
147,1062,1,325,1,324,4.42e-56,187.0
147,980,19,334,34,349,7.07e-13,71.2
147,656,30,279,29,303,3.76e-10,63.2
148,148,1,152,1,152,8.26e-107,303.0
148,708,7,151,10,149,1.58e-12,63.5
148,1492,7,151,8,147,1.21e-09,55.8
148,1061,5,151,6,140,1.32e-07,50.4
149,149,1,454,1,454,0.0,934.0
149,1060,1,430,1,428,2.99e-63,213.0
149,709,34,430,39,434,4.88e-50,178.0
149,1493,60,436,70,443,5.62e-41,154.0
149,658,77,224,188,328,1.54e-11,68.9
149,982,60,224,179,343,6.88e-07,54.3
149,801,81,200,219,346,0.003,42.7
150,150,1,485,1,485,0.0,991.0
150,710,1,485,1,509,4.23e-142,419.0
150,1494,1,485,8,487,3.66e-121,365.0
150,1059,17,485,6,470,4.85e-120,362.0
150,983,116,478,122,475,2.39e-37,145.0
150,659,116,477,143,507,1.15e-25,112.0
150,802,116,443,163,522,1.3e-17,88.2
150,846,117,441,219,574,2.45e-15,81.3
150,337,117,446,211,575,1.15e-11,69.7
151,151,1,59,1,59,2.98e-41,130.0
151,711,1,36,1,36,0.000158,38.1
152,152,1,374,1,374,0.0,752.0
152,1057,1,331,1,331,2.16e-131,384.0
152,712,1,371,1,367,6.57e-124,364.0
152,1496,1,324,1,325,3.64e-114,340.0
152,661,4,374,4,363,1.6799999999999997e-42,154.0
152,985,1,337,1,331,7.98e-36,135.0
152,804,14,323,32,360,1.37e-23,103.0
152,335,13,362,28,399,5.12e-05,47.8
152,844,13,326,28,345,0.000861,43.9
153,153,1,478,1,478,0.0,988.0
153,1497,100,453,79,440,4.62e-11,67.8
153,713,193,458,234,508,4.57e-10,64.7
153,1056,17,301,11,313,0.000123,47.4
154,154,1,175,1,175,1.13e-131,367.0
155,155,1,257,1,257,0.0,524.0
155,1055,19,257,26,277,2.01e-62,199.0
155,1498,17,256,34,274,1.19e-38,138.0
155,714,20,248,33,266,6.36e-38,136.0
156,156,1,557,1,557,0.0,1118.0
156,715,4,545,10,559,0.0,558.0
156,1499,3,546,11,553,0.0,555.0
156,1054,3,546,18,573,2.87e-177,516.0
156,989,6,538,70,593,6.44e-61,215.0
156,808,4,541,53,634,3.35e-44,169.0
156,840,4,541,28,612,3.61e-40,157.0
156,331,4,541,28,612,5.06e-40,157.0
156,665,6,538,17,555,4.87e-34,139.0
157,157,1,783,1,783,0.0,1593.0
157,716,1,783,1,789,0.0,907.0
157,1500,8,783,8,782,0.0,867.0
157,1053,2,783,9,809,0.0,760.0
157,990,8,783,15,824,1.78e-143,444.0
157,809,5,783,43,881,6.04e-138,431.0
157,330,10,783,36,881,8.06e-134,421.0
157,839,10,783,37,882,1.24e-132,417.0
157,666,8,537,13,586,4.11e-104,344.0
157,666,544,783,717,957,4.53e-31,133.0
158,158,1,235,1,235,0.0,496.0
158,717,11,234,29,320,4.45e-09,58.2
158,1052,1,234,1,216,2.21e-05,46.6
158,1501,1,112,1,120,0.005,40.0
159,159,1,252,1,252,0.0,539.0
159,718,1,252,1,255,7.17e-109,316.0
159,1502,1,251,1,252,3.5699999999999995e-104,304.0
159,1051,1,251,6,255,4.22e-91,271.0
159,668,26,249,109,327,4.34e-62,200.0
159,994,30,251,36,252,6.2e-60,192.0
159,813,35,252,97,315,4.98e-59,191.0
159,327,60,251,151,334,3.2699999999999995e-55,182.0
159,836,48,251,139,334,9.179999999999999e-55,181.0
159,485,30,249,101,304,0.004,40.4
160,160,1,168,1,168,1.3800000000000002e-124,349.0
160,719,9,165,9,159,5.1e-05,43.9
161,161,1,419,1,419,0.0,847.0
161,720,5,236,14,247,7.670000000000001e-21,97.4
161,1504,1,208,29,238,1.77e-11,68.2
162,162,1,619,1,619,0.0,1251.0
162,722,30,303,14,282,2.62e-24,110.0
162,1046,34,387,8,362,4.46e-21,100.0
162,1505,26,301,8,280,1.21e-20,99.0
162,613,321,619,1441,1774,0.003,43.9
163,163,1,210,1,210,3.25e-155,430.0
164,164,1,243,1,243,0.0,518.0
164,723,107,223,102,218,4.84e-07,51.6
164,1044,89,222,81,216,1.21e-06,50.4
165,165,1,683,1,683,0.0,1383.0
165,415,342,587,416,645,3.21e-13,75.9
165,415,387,587,527,725,6.64e-12,71.6
165,415,388,587,544,734,1.04e-10,67.8
165,415,388,587,474,669,7.13e-10,65.1
165,415,388,586,551,741,7.13e-10,65.1
165,415,388,587,499,708,4.88e-09,62.4
165,415,387,594,572,764,2.27e-07,57.0
165,1040,389,588,584,784,1.43e-05,51.2
165,1040,118,580,134,605,1.88e-05,50.8
165,452,388,580,36,233,2.32e-05,50.4
165,452,421,587,13,169,0.000158,47.8
165,415,388,599,599,783,0.000214,47.4
165,452,394,565,102,257,0.001,44.7
165,291,387,544,797,933,0.002,44.3
165,238,387,564,128,283,0.003,43.1
165,255,353,637,75,384,0.006,42.4
165,1143,317,580,341,601,0.007,42.4
165,414,355,493,445,584,0.009,42.0
166,166,1,125,1,125,4.26e-87,251.0
166,724,4,98,15,103,3.95e-06,45.4
166,1509,7,120,13,125,5.43e-05,42.4
167,167,1,103,1,103,7.47e-73,213.0
167,725,49,98,37,86,8.94e-16,68.6
167,1038,49,99,50,100,7.06e-15,66.6
167,1510,8,99,10,102,1.05e-14,66.2
167,961,49,94,31,76,1.51e-10,55.1
168,168,1,298,1,298,0.0,601.0
168,726,9,298,4,288,8.59e-58,189.0
168,1511,22,298,18,296,5.06e-34,128.0
168,1037,35,297,26,277,3.5499999999999998e-34,127.0
168,886,134,298,213,371,3.74e-05,47.4
168,377,100,298,171,369,0.000118,45.8
168,761,29,226,24,259,0.000255,44.7
169,169,1,220,1,220,4.5800000000000006e-160,443.0
169,727,1,196,1,192,8.61e-68,209.0
169,1036,1,208,1,214,7.08e-63,197.0
169,1512,1,204,1,195,2.76e-50,165.0
170,170,1,837,1,837,0.0,1730.0
170,728,6,836,26,879,0.0,657.0
170,1513,2,834,7,832,0.0,622.0
170,1035,4,837,6,840,3.6e-161,493.0
170,958,8,835,5,856,2.37e-63,231.0
170,618,414,831,741,1193,1.89e-40,164.0
170,379,473,832,605,1045,3.12e-18,92.8
170,888,477,832,607,1039,7.07e-18,91.7
170,618,124,280,321,476,6.73e-17,88.6
170,759,564,834,795,1082,1.58e-12,74.3
170,379,100,311,179,408,9.89e-07,55.5
170,888,140,272,219,364,1.14e-05,52.0
170,759,123,311,188,408,0.01,42.4
171,171,1,436,1,436,0.0,891.0
171,1514,71,434,71,461,2.57e-25,110.0
171,1034,226,433,268,475,2.26e-22,101.0
171,729,98,433,300,641,3.2e-19,92.8
172,172,1,351,1,351,0.0,712.0
172,730,9,350,11,352,4.65e-36,136.0
172,1519,2,342,3,347,3.37e-32,125.0
172,1033,11,332,12,336,1.07e-26,110.0
173,173,1,411,1,411,0.0,814.0
173,731,1,408,5,414,2.5599999999999997e-52,182.0
173,1032,1,346,1,364,5.5499999999999996e-42,154.0
173,1520,8,330,10,341,7.19e-38,143.0
173,545,277,398,39,170,0.00011,47.4
173,552,305,378,790,865,0.009,41.2
173,402,305,378,790,865,0.009,41.2
173,894,299,383,23,107,0.01,40.0
173,833,299,383,23,107,0.01,40.0
174,174,1,305,1,305,0.0,622.0
174,732,1,305,1,305,1.29e-139,398.0
174,1521,1,305,1,305,4.43e-133,382.0
174,1031,4,305,1,302,6.400000000000001e-125,361.0
174,634,6,305,3,301,2.02e-75,235.0
174,772,7,305,15,315,5.08e-71,224.0
174,875,5,305,35,340,4.56e-60,197.0
174,366,5,305,32,337,9.270000000000001e-59,193.0
174,410,4,273,24,293,7.689999999999999e-34,128.0
174,279,28,304,39,315,1.37e-28,114.0
174,1202,2,299,64,369,6.77e-19,89.4
174,31,13,298,74,361,2.14e-10,63.9
175,175,1,780,1,780,0.0,1587.0
175,733,12,780,27,799,0.0,741.0
175,1522,9,780,34,790,0.0,712.0
175,1030,12,741,16,740,0.0,598.0
175,633,30,776,76,819,4.08e-107,349.0
175,773,12,739,53,775,2.69e-96,319.0
175,365,90,739,504,1136,8.65e-88,303.0
175,874,90,739,492,1124,6.49e-86,297.0
175,299,168,753,191,788,1.1e-57,214.0
175,523,176,779,211,822,1.28e-44,175.0
175,22,104,739,164,807,3.17e-35,146.0
175,1231,168,757,213,820,1.29e-33,141.0
175,943,54,726,108,768,1.4e-19,96.7
176,176,1,334,1,334,0.0,679.0
176,1523,14,333,6,327,2.5999999999999998e-61,201.0
176,734,1,330,1,335,5.1e-57,190.0
176,1029,16,332,12,362,7.170000000000001e-43,154.0
177,177,1,952,1,952,0.0,1896.0
177,735,2,928,1,958,5.1999999999999996e-98,332.0
177,1524,8,933,12,926,7.66e-82,286.0
177,1028,23,730,45,859,2.56e-36,151.0
178,178,1,2606,1,2606,0.0,5186.0
178,1525,1155,2385,1137,2314,1.34e-85,317.0
178,736,1196,2385,2080,3295,4.1299999999999996e-83,309.0
178,1525,11,1010,7,1076,7.08e-72,272.0
178,736,253,929,1246,1911,8.67e-52,206.0
178,1027,1490,2482,1797,2855,6.1e-43,177.0
178,1027,9,307,36,348,2.36e-35,152.0
178,736,17,206,29,222,1.5600000000000002e-32,142.0
178,1027,237,1059,540,1423,2.4699999999999997e-30,135.0
178,946,14,203,3,199,1.92e-06,56.6
178,630,13,203,1,195,2.86e-05,52.8
178,752,2253,2350,347,445,0.009,44.3
179,179,1,252,1,252,0.0,517.0
179,1049,86,177,121,206,2.08e-15,77.8
179,1049,83,177,176,270,9.39e-15,75.9
179,1049,86,177,106,198,2.31e-14,74.7
179,1049,83,177,198,292,2.31e-14,74.7
179,1049,86,181,111,206,4.22e-14,73.9
179,1049,83,177,222,316,4.22e-14,73.9
179,1049,83,177,228,322,4.22e-14,73.9
179,1049,83,176,234,327,5.7e-14,73.6
179,1049,86,177,126,210,7.69e-14,73.2
179,1049,86,177,219,310,7.69e-14,73.2
179,1049,66,177,41,170,1.04e-13,72.8
179,1049,86,177,101,192,1.4e-13,72.4
179,384,89,245,257,417,1.51e-13,72.4
179,325,89,245,257,417,1.51e-13,72.4
179,1049,67,177,126,234,1.89e-13,72.0
179,1049,86,177,211,298,2.55e-13,71.6
179,1049,83,181,182,276,6.27e-13,70.5
179,1049,83,177,240,334,1.14e-12,69.7
179,1026,1,169,1,172,1.86e-13,68.9
179,1049,83,177,91,182,3.78e-12,68.2
179,1049,86,177,109,200,1.68e-11,66.2
179,1526,1,177,1,174,5.43e-11,62.4
179,185,71,249,59,257,1.69e-09,60.5
179,185,86,251,941,1097,3.05e-09,59.7
179,1049,70,176,17,133,2.07e-08,57.0
179,1049,83,176,264,336,5.02e-08,55.8
179,1049,83,176,270,344,6.74e-08,55.5
179,185,63,251,59,268,6.05e-07,52.8
179,1049,85,181,6,122,4.07e-06,50.1
179,266,25,176,2572,2691,5.01e-06,50.1
179,1049,83,252,294,458,5.45e-06,49.7
179,752,66,196,140,265,1.07e-05,48.9
179,266,87,178,2608,2685,1.6e-05,48.5
179,1049,83,176,276,352,1.75e-05,48.1
179,673,107,178,1335,1408,4.94e-05,47.0
179,384,73,213,543,681,0.000105,45.8
179,325,73,213,543,681,0.000105,45.8
179,185,68,251,167,355,0.000268,44.7
179,185,75,251,362,526,0.000268,44.7
179,752,84,191,169,274,0.000258,44.7
179,673,88,191,420,525,0.000495,43.9
179,673,103,195,607,709,0.00066,43.5
179,673,82,180,1325,1413,0.00066,43.5
179,893,70,185,504,609,0.001,42.7
179,834,70,185,504,609,0.001,42.7
179,185,75,251,588,752,0.002,42.4
179,185,75,251,495,653,0.002,42.0
179,400,128,192,197,263,0.002,42.0
179,386,128,192,197,263,0.002,42.0
179,384,76,246,372,554,0.002,41.6
179,325,76,246,372,554,0.002,41.6
179,266,109,177,2593,2663,0.003,41.6
179,737,7,185,21,172,0.001,41.2
179,450,97,180,3153,3233,0.004,41.2
179,1027,120,245,329,436,0.005,40.8
179,185,100,176,39,112,0.008,40.0
179,673,76,192,442,560,0.009,40.0
179,400,124,189,198,262,0.008,40.0
179,386,124,189,198,262,0.008,40.0
179,871,72,242,2590,2769,0.009,40.0
180,180,1,437,1,437,0.0,909.0
180,738,157,435,173,451,3.44e-50,178.0
180,1527,218,435,202,425,3.72e-49,175.0
180,1025,214,436,269,528,1.3099999999999999e-30,126.0
180,628,220,435,249,475,8.13e-13,72.8
180,948,74,436,61,441,9.22e-12,69.3
181,181,1,263,1,263,0.0,523.0
181,739,1,191,1,191,8.210000000000001e-79,241.0
181,1024,5,184,6,184,8.14e-60,194.0
181,1528,1,263,1,250,2.46e-57,186.0
181,627,46,127,43,121,7.66e-05,45.8
181,949,5,147,7,143,0.002,41.6
182,182,1,84,1,84,2.2299999999999998e-54,165.0
182,740,2,82,11,91,1.01e-22,85.5
182,1529,8,82,8,82,4.2e-18,73.6
182,1023,5,78,44,119,5.66e-08,48.9
182,359,9,77,47,128,0.002,37.0
182,868,9,77,47,128,0.005,35.8
182,779,9,80,46,126,0.007,35.4
183,183,1,468,1,468,0.0,956.0
183,742,9,467,7,495,5.04e-107,328.0
183,1530,9,467,2,461,3.4699999999999994e-95,297.0
183,1022,5,467,41,524,2.2199999999999998e-82,266.0
183,951,42,467,57,483,8.89e-29,120.0
183,625,5,467,11,537,2.99e-23,105.0
183,867,49,467,115,595,1.66e-18,90.9
183,358,50,467,124,598,9.35e-18,88.6
183,780,362,467,514,620,9.33e-06,50.8
184,184,1,280,1,280,0.0,564.0
184,743,31,276,49,303,6.2399999999999994e-74,230.0
184,1531,22,277,35,295,1.39e-70,221.0
184,1021,43,275,86,313,2.03e-51,173.0
184,952,53,264,50,249,7.96e-11,63.5
184,357,44,268,63,292,4.02e-09,58.9
184,624,53,275,42,254,1.94e-08,56.6
184,866,59,268,79,293,3.24e-08,56.2
184,781,59,268,94,317,9.05e-07,52.0
185,185,1,1300,1,1300,0.0,2825.0
185,1535,208,882,310,876,1.8e-63,238.0
185,1535,176,743,326,880,2.39e-63,238.0
185,1535,255,884,303,871,9.99e-63,236.0
185,1535,178,707,368,892,3.13e-62,234.0
185,1535,230,886,326,886,1.2999999999999999e-61,233.0
185,1535,170,684,419,910,4.69e-57,218.0
185,752,19,717,110,783,6.94e-51,198.0
185,752,29,763,8,783,5.899999999999999e-48,189.0
185,1535,232,882,30,717,1.6e-45,182.0
185,752,103,767,5,702,8.909999999999999e-42,169.0
185,1535,91,542,466,880,2.1e-39,162.0
185,1049,888,1180,182,450,8.58e-32,135.0
185,1049,27,271,214,457,1.12e-30,132.0
185,1049,121,619,4,472,6.1399999999999995e-30,130.0
185,1049,32,333,179,457,1.0800000000000001e-29,129.0
185,1049,7,442,5,479,1.44e-29,129.0
185,1018,257,664,9,440,2.3600000000000002e-29,126.0
185,1018,177,623,9,439,4.23e-29,125.0
185,1049,181,685,3,474,2.35e-27,122.0
185,1049,56,527,4,481,5.47e-27,120.0
185,1535,490,1210,15,717,2.99e-25,116.0
185,1018,325,755,14,421,6.02e-26,116.0
185,1049,889,1225,100,427,2.65e-24,112.0
185,1018,128,487,9,421,8.11e-25,112.0
185,752,347,766,2,415,9.6e-24,111.0
185,752,489,882,5,388,1.26e-23,111.0
185,1049,893,1034,81,222,3.2899999999999996e-23,108.0
185,1535,413,1210,30,777,2.07e-22,107.0
185,1049,901,1034,79,212,1.01e-22,107.0
185,1049,324,764,4,455,2.32e-22,106.0
185,266,912,994,2609,2691,1.39e-20,102.0
185,1049,32,266,243,484,2e-20,100.0
185,266,961,1033,2616,2688,7.01e-20,99.8
185,266,914,997,2609,2691,9.18e-20,99.4
185,266,925,1000,2616,2691,1.57e-19,98.6
185,266,928,1003,2616,2691,1.57e-19,98.6
185,266,931,1006,2616,2691,1.57e-19,98.6
185,266,934,1009,2616,2691,1.57e-19,98.6
185,266,937,1012,2616,2691,1.57e-19,98.6
185,1049,888,1034,20,188,8e-20,98.2
185,266,946,1021,2616,2691,2.06e-19,98.2
185,266,949,1022,2616,2687,4.63e-19,97.1
185,720,812,1000,372,565,1.67e-19,97.1
185,266,952,1027,2616,2691,1.36e-18,95.5
185,266,955,1030,2616,2691,1.36e-18,95.5
185,266,958,1033,2616,2691,1.36e-18,95.5
185,266,943,1013,2616,2686,1.36e-18,95.5
185,1049,411,809,4,401,7.35e-19,95.1
185,266,937,1012,2615,2688,1.79e-18,95.1
185,1049,417,752,2,357,3.87e-18,92.8
185,720,835,1055,378,572,1.08e-17,91.3
185,266,907,979,2619,2691,3.47e-17,90.9
185,752,903,1189,141,410,3.11e-17,90.5
185,266,903,985,2609,2691,4.54e-17,90.5
185,312,303,940,371,1115,3.46e-16,87.4
185,736,85,957,520,1425,5.21e-16,87.0
185,673,152,738,30,643,1.82e-15,85.1
185,832,338,718,33,398,3.69e-15,84.0
185,816,338,718,33,398,3.69e-15,84.0
185,776,183,715,2428,2972,1.31e-14,82.4
185,736,121,1175,253,1390,1.73e-14,82.0
185,266,973,1033,2615,2679,5.04e-14,80.5
185,515,760,927,168,331,3.31e-14,79.7
185,776,112,852,2448,3280,5.69e-13,77.0
185,1049,903,1099,5,223,4.11e-13,76.6
185,673,142,529,76,475,1.19e-12,75.9
185,266,63,143,2609,2686,2.87e-12,74.7
185,832,233,531,33,374,4.21e-12,73.9
185,816,233,531,33,374,4.21e-12,73.9
185,673,914,1167,259,529,1.35e-11,72.4
185,266,51,142,2609,2688,1.9e-11,72.0
185,776,269,747,2440,2945,1.89e-11,72.0
185,1049,503,758,2,266,3.32e-11,70.5
185,1018,542,759,6,346,3.41e-11,70.1
185,893,427,759,225,551,4.99e-11,70.1
185,834,427,759,225,551,4.99e-11,70.1
185,188,369,634,8,287,5.38e-11,69.3
185,312,4,508,654,1112,1.95e-10,68.6
185,384,351,783,235,673,2e-10,68.2
185,325,351,783,235,673,2e-10,68.2
185,673,142,893,970,1742,3.45e-10,67.8
185,266,890,961,2620,2691,4.81e-10,67.4
185,266,80,158,2615,2691,6.3e-10,67.0
185,720,724,934,372,565,4.95e-10,66.6
185,832,412,777,20,375,7.19e-10,66.6
185,816,412,777,20,375,7.19e-10,66.6
185,384,283,678,255,667,7.8e-10,66.2
185,325,283,678,255,667,7.8e-10,66.2
185,1042,391,663,704,955,8.9e-10,66.2
185,450,853,1019,3096,3249,1.88e-09,65.5
185,266,86,177,2616,2687,2.42e-09,65.1
185,893,204,580,225,618,1.73e-09,65.1
185,834,204,580,225,618,1.73e-09,65.1
185,1049,910,1034,3,127,6.04e-09,63.2
185,673,72,358,234,524,8.8e-09,63.2
185,720,284,473,372,586,7.68e-09,62.8
185,776,351,770,2428,2945,1.22e-08,62.8
185,188,117,527,7,412,6.07e-09,62.8
185,749,891,1025,140,273,2.79e-09,62.8
185,1042,418,692,706,954,1.75e-08,62.0
185,720,422,619,372,587,1.75e-08,61.6
185,188,410,776,13,417,2.43e-08,60.8
185,450,13,169,3122,3262,4.76e-08,60.8
185,736,444,776,3143,3500,6.19e-08,60.5
185,179,59,257,71,249,8.72e-09,60.5
185,310,794,898,65,167,4.9e-08,60.5
185,673,789,1177,1002,1388,7.62e-08,60.1
185,1093,490,626,232,364,3.04e-08,60.1
185,179,941,1097,86,251,1.57e-08,59.7
185,312,728,900,129,286,1.28e-07,59.3
185,736,468,1184,337,1071,1.39e-07,59.3
185,832,12,295,122,388,1.23e-07,59.3
185,816,12,295,122,388,1.23e-07,59.3
185,1093,241,369,230,364,7.08e-08,58.9
185,673,913,1197,1100,1428,2.24e-07,58.5
185,1042,210,446,704,954,2.01e-07,58.5
185,1093,343,466,233,364,9.39e-08,58.5
185,312,282,1169,124,963,2.87e-07,58.2
185,736,6,617,739,1427,3.11e-07,58.2
185,832,174,519,34,388,2.76e-07,58.2
185,816,174,519,34,388,2.76e-07,58.2
185,450,964,1034,3153,3226,4.1e-07,57.8
185,749,870,1031,91,273,1.58e-07,57.4
